0	1
1	3
2	1
3	1
4	1
5	1
6	1
7	2
8	2
9	1
10	3
11	2
12	1
13	1
14	1
15	2
16	2
17	1
18	2
19	1
20	2
21	1
22	2
23	2
24	1
25	1
26	3
27	2
28	3
29	1
30	2
31	1
32	1
33	1
34	1
35	2
36	1
37	1
38	1
39	1
40	2
41	2
42	2
43	1
44	3
45	1
46	2
47	2
48	2
49	1
50	2
51	3
52	3
53	2
54	1
55	2
56	2
57	1
58	2
59	1
60	2
61	1
62	3
63	1
64	2
65	1
66	1
67	5
68	1
69	1
70	2
71	2
72	3
73	2
74	1
75	5
76	1
77	2
78	2
79	1
80	2
81	2
82	2
83	2
84	1
85	3
86	2
87	2
88	1
89	1
90	1
91	3
92	1
93	4
94	1
95	3
96	2
97	1
98	2
99	2
100	2
101	2
102	2
103	2
104	5
105	2
106	2
107	2
108	1
109	1
110	1
111	3
112	1
113	2
114	2
115	1
116	3
117	2
118	2
119	2
120	2
121	2
122	1
123	1
124	2
125	1
126	1
127	2
128	2
129	2
130	3
131	3
132	1
133	1
134	3
135	1
136	2
137	1
138	2
139	1
140	1
141	3
142	1
143	1
144	1
145	1
146	2
147	1
148	5
149	2
150	1
151	1
152	1
153	1
154	1
155	2
156	3
157	1
158	3
159	1
160	1
161	2
162	2
163	3
164	1
165	1
166	1
167	1
168	2
169	3
170	1
171	2
172	1
173	1
174	3
175	2
176	3
177	1
178	1
179	1
180	2
181	1
182	3
183	1
184	3
185	1
186	1
187	2
188	1
189	1
190	1
191	1
192	2
193	2
194	2
195	3
196	1
197	2
198	2
199	2
200	2
201	1
202	2
203	3
204	2
205	3
206	2
207	2
208	3
209	2
210	3
211	2
212	1
213	2
214	1
215	2
216	3
217	1
218	1
219	2
220	1
221	3
222	1
223	1
224	1
225	1
226	1
227	2
228	1
229	2
230	1
231	4
232	3
233	2
234	3
235	2
236	2
237	1
238	1
239	2
240	2
241	1
242	2
243	1
244	1
245	1
246	1
247	2
248	2
249	2
250	2
251	2
252	1
253	2
254	1
255	2
256	2
257	1
258	1
259	1
260	1
261	1
262	2
263	2
264	1
265	2
266	3
267	1
268	1
269	2
270	2
271	2
272	1
273	2
274	1
275	2
276	1
277	3
278	1
279	2
280	3
281	1
282	3
283	1
284	2
285	5
286	3
287	1
288	1
289	2
290	3
291	1
292	1
293	1
294	2
295	1
296	1
297	1
298	2
299	1
300	2
301	2
302	1
303	2
304	1
305	3
306	2
307	2
308	2
309	2
310	2
311	1
312	2
313	1
314	3
315	1
316	1
317	2
318	1
319	1
320	1
321	2
322	2
323	3
324	1
325	2
326	1
327	1
328	1
329	3
330	1
331	1
332	2
333	2
334	1
335	1
336	1
337	1
338	4
339	3
340	1
341	1
342	1
343	1
344	1
345	3
346	2
347	1
348	2
349	2
350	2
351	1
352	1
353	1
354	3
355	1
356	3
357	1
358	2
359	1
360	1
361	2
362	1
363	2
364	2
365	3
366	5
367	1
368	1
369	1
370	2
371	1
372	1
373	2
374	1
375	1
376	2
377	2
378	1
379	1
380	2
381	1
382	1
383	2
384	1
385	2
386	1
387	1
388	1
389	1
390	2
391	1
392	2
393	2
394	1
395	2
396	1
397	1
398	1
399	2
400	2
401	1
402	4
403	1
404	1
405	1
406	1
407	2
408	2
409	2
410	2
411	1
412	4
413	1
414	1
415	1
416	5
417	4
418	2
419	3
420	1
421	2
422	2
423	2
424	2
425	1
426	2
427	1
428	1
429	1
430	1
431	1
432	2
433	1
434	1
435	1
436	1
437	3
438	2
439	2
440	2
441	2
442	3
443	1
444	2
445	3
446	1
447	2
448	2
449	1
450	1
451	1
452	1
453	3
454	1
455	1
456	3
457	2
458	1
459	2
460	2
461	1
462	2
463	2
464	2
465	1
466	2
467	1
468	1
469	2
470	2
471	1
472	1
473	2
474	3
475	1
476	2
477	2
478	1
479	2
480	1
481	1
482	2
483	1
484	2
485	2
486	1
487	1
488	2
489	1
490	1
491	2
492	1
493	1
494	1
495	2
496	1
497	1
498	2
499	3
500	2
501	1
502	1
503	1
504	2
505	1
506	1
507	2
508	1
509	2
510	1
511	2
512	4
513	2
514	2
515	1
516	1
517	5
518	2
519	5
520	2
521	1
522	2
523	1
524	1
525	2
526	5
527	2
528	1
529	1
530	2
531	1
532	2
533	1
534	1
535	3
536	1
537	2
538	1
539	1
540	1
541	2
542	2
543	2
544	2
545	1
546	2
547	1
548	2
549	1
550	1
551	1
552	2
553	3
554	1
555	1
556	1
557	1
558	1
559	2
560	2
561	1
562	1
563	1
564	3
565	1
566	2
567	1
568	2
569	1
570	3
571	3
572	1
573	2
574	2
575	1
576	2
577	1
578	2
579	1
580	2
581	5
582	1
583	2
584	1
585	1
586	2
587	1
588	1
589	1
590	2
591	1
592	3
593	1
594	2
595	2
596	1
597	3
598	2
599	1
600	2
601	1
602	1
603	2
604	2
605	1
606	1
607	1
608	2
609	2
610	3
611	2
612	3
613	1
614	1
615	2
616	1
617	1
618	1
619	3
620	2
621	1
622	1
623	2
624	2
625	1
626	2
627	5
628	1
629	1
630	3
631	1
632	2
633	2
634	1
635	3
636	2
637	2
638	1
639	3
640	2
641	2
642	1
643	1
644	2
645	2
646	3
647	2
648	2
649	3
650	2
651	1
652	1
653	1
654	2
655	1
656	2
657	2
658	4
659	1
660	3
661	2
662	2
663	2
664	1
665	1
666	2
667	2
668	1
669	1
670	1
671	2
672	2
673	2
674	2
675	1
676	1
677	3
678	2
679	1
680	2
681	1
682	3
683	3
684	5
685	2
686	1
687	1
688	5
689	1
690	2
691	2
692	1
693	2
694	2
695	1
696	2
697	1
698	2
699	1
700	1
701	2
702	2
703	1
704	3
705	2
706	1
707	1
708	2
709	4
710	1
711	2
712	1
713	2
714	2
715	1
716	3
717	2
718	1
719	2
720	1
721	1
722	1
723	1
724	2
725	2
726	2
727	2
728	2
729	1
730	1
731	1
732	2
733	2
734	2
735	2
736	1
737	1
738	1
739	2
740	1
741	2
742	1
743	2
744	1
745	2
746	1
747	1
748	1
749	1
750	2
751	2
752	2
753	2
754	2
755	3
756	3
757	3
758	1
759	2
760	3
761	2
762	2
763	2
764	2
765	3
766	2
767	3
768	3
769	3
770	3
771	3
772	2
773	3
774	1
775	3
776	3
777	2
778	3
779	2
780	5
781	2
782	3
783	1
784	2
785	1
786	3
787	2
788	2
789	2
790	2
791	2
792	3
793	2
794	2
795	3
796	2
797	3
798	3
799	3
800	2
801	4
802	2
803	2
804	2
805	3
806	3
807	3
808	2
809	2
810	3
811	2
812	1
813	3
814	3
815	3
816	3
817	2
818	3
819	4
820	2
821	2
822	3
823	3
824	3
825	2
826	1
827	1
828	3
829	3
830	2
831	3
832	2
833	2
834	1
835	3
836	2
837	2
838	1
839	2
840	4
841	1
842	2
843	1
844	1
845	3
846	3
847	3
848	2
849	1
850	1
851	1
852	2
853	2
854	1
855	3
856	2
857	2
858	1
859	1
860	2
861	2
862	2
863	2
864	2
865	3
866	2
867	2
868	2
869	3
870	3
871	3
872	3
873	2
874	1
875	2
876	2
877	2
878	2
879	3
880	2
881	2
882	2
883	2
884	1
885	2
886	3
887	3
888	3
889	1
890	3
891	1
892	2
893	2
894	2
895	2
896	2
897	2
898	4
899	2
900	2
901	2
902	2
903	2
904	1
905	3
906	3
907	2
908	2
909	4
910	2
911	2
912	1
913	4
914	2
915	3
916	2
917	2
918	2
919	2
920	2
921	1
922	2
923	2
924	1
925	4
926	1
927	4
928	3
929	2
930	3
931	2
932	3
933	2
934	5
935	1
936	2
937	2
938	1
939	2
940	3
941	2
942	3
943	4
944	2
945	2
946	2
947	3
948	1
949	2
950	3
951	2
952	2
953	2
954	2
955	1
956	1
957	2
958	1
959	2
960	3
961	2
962	2
963	3
964	2
965	1
966	1
967	2
968	1
969	2
970	2
971	2
972	2
973	3
974	3
975	2
976	2
977	1
978	2
979	2
980	3
981	4
982	2
983	2
984	3
985	3
986	2
987	4
988	1
989	3
990	1
991	2
992	1
993	2
994	2
995	4
996	3
997	2
998	3
999	2
1000	3
1001	3
1002	1
1003	3
1004	2
1005	2
1006	1
1007	3
1008	2
1009	2
1010	2
1011	2
1012	2
1013	3
1014	3
1015	2
1016	2
1017	5
1018	2
1019	2
1020	1
1021	1
1022	2
1023	3
1024	2
1025	1
1026	3
1027	2
1028	3
1029	2
1030	2
1031	2
1032	4
1033	2
1034	2
1035	2
1036	3
1037	4
1038	2
1039	2
1040	4
1041	1
1042	1
1043	1
1044	5
1045	5
1046	3
1047	2
1048	1
1049	2
1050	1
1051	3
1052	2
1053	2
1054	5
1055	2
1056	2
1057	2
1058	2
1059	2
1060	2
1061	2
1062	2
1063	1
1064	2
1065	1
1066	3
1067	1
1068	2
1069	3
1070	1
1071	2
1072	2
1073	2
1074	2
1075	2
1076	3
1077	2
1078	2
1079	4
1080	1
1081	3
1082	2
1083	1
1084	2
1085	3
1086	3
1087	3
1088	5
1089	2
1090	3
1091	2
1092	3
1093	1
1094	3
1095	1
1096	2
1097	2
1098	3
1099	2
1100	1
1101	3
1102	3
1103	1
1104	2
1105	2
1106	2
1107	3
1108	2
1109	2
1110	5
1111	2
1112	3
1113	2
1114	1
1115	2
1116	1
1117	3
1118	3
1119	3
1120	2
1121	1
1122	1
1123	3
1124	3
1125	2
1126	3
1127	2
1128	1
1129	2
1130	4
1131	1
1132	2
1133	2
1134	1
1135	3
1136	1
1137	2
1138	2
1139	2
1140	2
1141	3
1142	2
1143	1
1144	1
1145	2
1146	2
1147	1
1148	1
1149	2
1150	2
1151	2
1152	2
1153	3
1154	2
1155	3
1156	3
1157	3
1158	2
1159	1
1160	2
1161	2
1162	3
1163	1
1164	2
1165	2
1166	1
1167	3
1168	2
1169	1
1170	4
1171	3
1172	3
1173	4
1174	3
1175	2
1176	2
1177	3
1178	4
1179	3
1180	2
1181	3
1182	3
1183	2
1184	3
1185	2
1186	2
1187	2
1188	2
1189	4
1190	1
1191	1
1192	2
1193	2
1194	5
1195	1
1196	3
1197	2
1198	3
1199	2
1200	2
1201	3
1202	2
1203	3
1204	3
1205	2
1206	1
1207	2
1208	2
1209	2
1210	3
1211	3
1212	3
1213	3
1214	2
1215	1
1216	2
1217	1
1218	3
1219	3
1220	3
1221	2
1222	2
1223	2
1224	4
1225	3
1226	2
1227	2
1228	2
1229	3
1230	1
1231	2
1232	3
1233	2
1234	3
1235	2
1236	2
1237	2
1238	5
1239	2
1240	2
1241	2
1242	3
1243	5
1244	2
1245	2
1246	1
1247	2
1248	3
1249	4
1250	1
1251	3
1252	2
1253	3
1254	2
1255	4
1256	3
1257	2
1258	2
